symbol,pcr_date,trade_date,pcr_value,pcr_rank,entry_timestamp,entry_price,rsi14,rsi14_mean100,quantity,capital_used,stop_loss_price,take_profit_price,exit_timestamp,exit_price,exit_reason,gross_pnl,pnl_pct
HWM,2026-03-23 00:00:00,2026-03-24 00:00:00,0.1666666666666666,5.0,2026-03-24 11:16:00,237.34,57.41121683106149,56.93896490674182,4,949.36,232.5932,242.0868,2026-03-25 09:30:00,242.0868,TAKE_PROFIT,18.98720000000003,2.0000000000000018
FDX,2026-03-24 00:00:00,2026-03-25 00:00:00,0.0054726368159203,1.0,2026-03-25 09:47:00,361.015,58.09658305033678,55.45282595646436,2,722.03,353.7947,368.2353,2026-03-25 12:28:00,353.7947,STOP_LOSS,-14.440600000000018,-2.0000000000000018
MO,2026-03-24 00:00:00,2026-03-25 00:00:00,0.0418888042650418,2.0,2026-03-25 09:51:00,63.39,34.92757881534541,32.26576051626432,15,950.85,62.1222,64.6578,2026-03-26 09:47:00,64.6578,TAKE_PROFIT,19.01699999999991,1.9999999999999796
EMR,2026-03-24 00:00:00,2026-03-25 00:00:00,0.1875,10.0,2026-03-25 09:52:00,131.1844,51.381186821728654,48.639350553699174,7,918.2908000000001,128.560712,133.80808800000003,2026-03-26 11:46:00,128.560712,STOP_LOSS,-18.36581600000011,-2.000000000000013
GOOGL,2026-03-24 00:00:00,2026-03-25 00:00:00,0.1609360008398446,7.0,2026-03-25 09:53:00,292.64,44.34540093201583,43.40909315916233,3,877.92,286.7872,298.4928,2026-03-26 09:30:00,286.7872,STOP_LOSS,-17.558400000000006,-2.0000000000000018
PFE,2026-03-24 00:00:00,2026-03-25 00:00:00,0.1587045622522341,6.0,2026-03-25 09:53:00,27.125,51.24397789002818,49.526763418556286,36,976.5,26.5825,27.6675,2026-03-26 09:51:00,27.6675,TAKE_PROFIT,19.530000000000015,2.0000000000000018
TXN,2026-03-24 00:00:00,2026-03-25 00:00:00,0.1437908496732026,5.0,2026-03-25 09:58:00,196.72,47.634270382282,46.524452534299066,5,983.6,192.7856,200.6544,2026-03-27 09:30:00,191.71,STOP_LOSS_GAP,-25.049999999999955,-2.546766978446513
CSCO,2026-03-24 00:00:00,2026-03-25 00:00:00,0.1641799881586737,8.0,2026-03-25 10:05:00,81.92,62.4567076136214,62.425540548506575,12,983.04,80.2816,83.5584,2026-03-27 09:36:00,80.2816,STOP_LOSS,-19.66080000000005,-2.0000000000000018
MDT,2026-03-24 00:00:00,2026-03-25 00:00:00,0.1828410689170183,9.0,2026-03-25 10:06:00,86.58,43.93387276072323,41.8019349779537,11,952.38,84.8484,88.3116,2026-03-26 09:53:00,88.3116,TAKE_PROFIT,19.047600000000003,2.0000000000000018
MDLZ,2026-03-24 00:00:00,2026-03-25 00:00:00,0.1221864951768488,3.0,2026-03-25 10:09:00,56.61,36.65948978791112,35.33257118633068,17,962.37,55.477799999999995,57.742200000000004,2026-03-26 09:30:00,57.742200000000004,TAKE_PROFIT,19.247400000000077,2.0000000000000018
WMB,2026-03-24 00:00:00,2026-03-25 00:00:00,0.1377870563674321,4.0,2026-03-25 10:22:00,74.42,49.93068522769547,49.32470720681215,13,967.46,72.9316,75.9084,2026-03-27 15:59:00,73.565,WEEK_END_CLOSE,-11.115000000000052,-1.1488847084117237
FDX,2026-03-24 00:00:00,2026-03-25 00:00:00,0.0054726368159203,1.0,2026-03-25 12:31:00,354.17,45.20657168503512,39.44860595083907,2,708.34,347.08660000000003,361.2534,2026-03-27 09:31:00,346.38,STOP_LOSS_GAP,-15.580000000000041,-2.1995087105062594
CME,2026-03-25 00:00:00,2026-03-26 00:00:00,0.2146596858638743,10.0,2026-03-26 09:46:00,295.525,53.06815401030073,49.76153422637814,3,886.5749999999999,289.61449999999996,301.4355,2026-03-27 15:59:00,293.67,WEEK_END_CLOSE,-5.564999999999884,-0.6276964723796463
URI,2026-03-25 00:00:00,2026-03-26 00:00:00,0.0580137659783677,5.0,2026-03-26 09:50:00,745.91,54.42690426987582,51.154706857293746,1,745.91,730.9918,760.8281999999999,2026-03-27 09:30:00,726.57,STOP_LOSS_GAP,-19.339999999999918,-2.59280610261291
TMUS,2026-03-25 00:00:00,2026-03-26 00:00:00,0.1715116279069767,8.0,2026-03-26 09:54:00,212.46,54.50512474705711,54.011635838941295,4,849.84,208.2108,216.7092,2026-03-27 15:59:00,210.82,WEEK_END_CLOSE,-6.560000000000059,-0.7719100065894824
MRVL,2026-03-25 00:00:00,2026-03-26 00:00:00,0.1405376247415265,7.0,2026-03-26 10:04:00,99.94,54.38730218522038,52.426938321732315,10,999.4,97.9412,101.9388,2026-03-26 12:04:00,97.9412,STOP_LOSS,-19.988000000000028,-2.0000000000000018
BMY,2026-03-25 00:00:00,2026-03-26 00:00:00,0.0443638608132088,4.0,2026-03-26 10:06:00,59.24,57.855623788426065,54.329242211175185,16,947.84,58.0552,60.424800000000005,2026-03-27 15:59:00,58.515,WEEK_END_CLOSE,-11.600000000000023,-1.2238352464550961
MRK,2026-03-25 00:00:00,2026-03-26 00:00:00,0.0389258438038925,3.0,2026-03-26 10:08:00,119.37,55.78441370548568,52.175818270042924,8,954.96,116.9826,121.7574,2026-03-27 15:59:00,119.63,WEEK_END_CLOSE,2.0799999999999272,0.21781017005946257
CSX,2026-03-25 00:00:00,2026-03-26 00:00:00,0.1091549295774647,6.0,2026-03-26 10:09:00,39.86,58.73180995770773,51.68112133213759,25,996.5,39.062799999999996,40.6572,2026-03-27 15:59:00,39.67,WEEK_END_CLOSE,-4.749999999999943,-0.47666833918714735
EMR,2026-03-25 00:00:00,2026-03-26 00:00:00,0.0263157894736842,2.0,2026-03-26 11:49:00,129.14,49.44028712174728,43.455185169764306,7,903.9799999999999,126.55719999999998,131.72279999999998,2026-03-26 15:44:00,126.55719999999998,STOP_LOSS,-18.079600000000042,-2.0000000000000018
MRVL,2026-03-25 00:00:00,2026-03-26 00:00:00,0.1405376247415265,7.0,2026-03-26 12:14:00,98.11,44.18416451221608,43.1396685585585,10,981.1,96.1478,100.0722,2026-03-27 09:55:00,96.1478,STOP_LOSS,-19.621999999999957,-1.9999999999999907
FDX,2026-03-26 00:00:00,2026-03-27 00:00:00,0.0038647342995169,1.0,2026-03-27 09:45:00,348.72,49.41250786694983,42.307806046756156,2,697.44,341.7456,355.69440000000003,2026-03-27 15:59:00,343.89,WEEK_END_CLOSE,-9.660000000000082,-1.3850653819683534
SPGI,2026-03-26 00:00:00,2026-03-27 00:00:00,0.0676328502415458,6.0,2026-03-27 09:46:00,408.275,41.69443307069445,40.36200496160073,2,816.55,400.10949999999997,416.4405,2026-03-27 15:59:00,406.08,WEEK_END_CLOSE,-4.389999999999986,-0.537627824383069
CVS,2026-03-26 00:00:00,2026-03-27 00:00:00,0.0578186596583442,4.0,2026-03-27 09:57:00,71.17,48.64097181793651,47.38976514579615,14,996.38,69.7466,72.5934,2026-03-27 12:51:00,69.7466,STOP_LOSS,-19.927600000000012,-2.0000000000000018
DLR,2026-03-26 00:00:00,2026-03-27 00:00:00,0.0578512396694214,5.0,2026-03-27 09:59:00,174.33,43.78474403312098,41.025213862081536,5,871.6500000000001,170.8434,177.81660000000002,2026-03-27 15:59:00,175.42,WEEK_END_CLOSE,5.449999999999875,0.6252509608214218
HWM,2026-03-26 00:00:00,2026-03-27 00:00:00,0.0162454873646209,2.0,2026-03-27 10:00:00,228.95,44.910266139356104,42.81367907812208,4,915.8,224.37099999999998,233.529,2026-03-27 15:59:00,227.77,WEEK_END_CLOSE,-4.719999999999914,-0.5153963747543067
DASH,2026-03-26 00:00:00,2026-03-27 00:00:00,0.0298948751642575,3.0,2026-03-27 10:06:00,145.145,42.23613038904301,42.14954758502984,6,870.8700000000001,142.2421,148.04790000000003,2026-03-27 11:23:00,148.04790000000003,TAKE_PROFIT,17.4174000000001,2.0000000000000018
SO,2026-03-26 00:00:00,2026-03-27 00:00:00,0.0811965811965812,8.0,2026-03-27 10:16:00,95.75,58.074802427035266,57.82777657768286,10,957.5,93.835,97.665,2026-03-27 15:59:00,95.51,WEEK_END_CLOSE,-2.399999999999949,-0.2506527415143567
CMCSA,2026-03-26 00:00:00,2026-03-27 00:00:00,0.1008403361344537,9.0,2026-03-27 10:18:00,28.735,54.50901642651485,52.19117709980421,34,976.99,28.1603,29.3097,2026-03-27 15:59:00,28.34,WEEK_END_CLOSE,-13.429999999999986,-1.3746302418653156
DASH,2026-03-26 00:00:00,2026-03-27 00:00:00,0.0298948751642575,3.0,2026-03-27 11:31:00,147.915,60.36153860120999,59.338961735976746,6,887.49,144.95669999999998,150.8733,2026-03-27 15:59:00,146.6,WEEK_END_CLOSE,-7.889999999999986,-0.8890241016800138
CVS,2026-03-26 00:00:00,2026-03-27 00:00:00,0.0578186596583442,4.0,2026-03-27 12:55:00,70.09,40.402686699172676,34.86890718263461,14,981.26,68.68820000000001,71.4918,2026-03-27 15:59:00,70.07,WEEK_END_CLOSE,-0.28000000000014325,-0.028534741047236967
KMI,2026-03-27 00:00:00,2026-03-30 00:00:00,0.0117951022242192,3.0,2026-03-30 09:48:00,33.97,41.72632258578538,41.2610968563403,29,985.13,33.2906,34.6494,2026-03-31 13:08:00,33.2906,STOP_LOSS,-19.702600000000032,-2.0000000000000018
ABNB,2026-03-27 00:00:00,2026-03-30 00:00:00,0.0763809523809523,8.0,2026-03-30 09:52:00,125.45,61.78530533580089,56.165430440583,7,878.15,122.941,127.959,2026-03-30 14:30:00,122.941,STOP_LOSS,-17.563000000000002,-2.0000000000000018
MCK,2026-03-27 00:00:00,2026-03-30 00:00:00,0.0827067669172932,9.0,2026-03-30 09:52:00,866.719,57.81818998990925,55.97956938860549,1,866.719,849.38462,884.0533800000001,2026-03-31 10:48:00,849.38462,STOP_LOSS,-17.33438000000001,-2.0000000000000018
MRK,2026-03-27 00:00:00,2026-03-30 00:00:00,0.0596965699208443,5.0,2026-03-30 09:53:00,121.01,52.1519213856045,51.12266802958054,8,968.08,118.5898,123.43020000000001,2026-03-30 11:02:00,118.5898,STOP_LOSS,-19.361600000000067,-2.0000000000000018
MO,2026-03-27 00:00:00,2026-03-30 00:00:00,0.0414154236750238,4.0,2026-03-30 09:55:00,66.55,55.87993049512777,49.466579612785566,15,998.25,65.219,67.881,2026-04-01 09:31:00,65.219,STOP_LOSS,-19.965000000000046,-2.0000000000000018
GD,2026-03-27 00:00:00,2026-03-30 00:00:00,0.0901960784313725,10.0,2026-03-30 10:00:00,347.48,52.49484125779864,46.50838540429876,2,694.96,340.5304,354.42960000000005,2026-03-30 15:07:00,340.45,STOP_LOSS_GAP,-14.06000000000006,-2.023138022332227
GILD,2026-03-27 00:00:00,2026-03-30 00:00:00,0.0656303972366148,6.0,2026-03-30 10:12:00,135.025,49.474595076400895,46.13546100224751,7,945.1750000000001,132.3245,137.7255,2026-03-31 09:31:00,137.7255,TAKE_PROFIT,18.903500000000037,2.0000000000000018
FDX,2026-03-27 00:00:00,2026-03-30 00:00:00,0.005859375,2.0,2026-03-30 10:13:00,345.415,54.88023644748231,53.284237975749804,2,690.83,338.5067,352.3233,2026-03-31 12:42:00,352.3233,TAKE_PROFIT,13.816599999999994,2.0000000000000018
SPGI,2026-03-27 00:00:00,2026-03-30 00:00:00,0.073170731707317,7.0,2026-03-30 10:21:00,413.055,55.97629520522878,55.5492437540941,2,826.11,404.7939,421.3161,2026-03-31 09:30:00,422.71,TAKE_PROFIT_GAP,19.309999999999945,2.337461112926853
NSC,2026-03-27 00:00:00,2026-03-30 00:00:00,0.0,1.0,2026-03-30 10:23:00,286.005,54.78769697330313,53.21599589925523,3,858.015,280.2849,291.7251,2026-04-02 15:59:00,288.32,WEEK_END_CLOSE,6.944999999999993,0.8094264086292213
MRK,2026-03-27 00:00:00,2026-03-30 00:00:00,0.0596965699208443,5.0,2026-03-30 11:09:00,118.28,39.21056668392214,37.148645105254985,8,946.24,115.9144,120.6456,2026-03-31 09:59:00,120.68,TAKE_PROFIT_GAP,19.200000000000045,2.029083530605358
ABNB,2026-03-27 00:00:00,2026-03-30 00:00:00,0.0763809523809523,8.0,2026-03-30 14:32:00,123.01,38.03823209072329,37.34367918952838,8,984.08,120.5498,125.4702,2026-03-31 09:30:00,125.4702,TAKE_PROFIT,19.681600000000003,2.0000000000000018
GD,2026-03-27 00:00:00,2026-03-30 00:00:00,0.0901960784313725,10.0,2026-03-30 15:23:00,339.766,40.93906354674903,39.700331618720654,2,679.532,332.97068,346.56132,2026-03-31 12:41:00,346.56132,TAKE_PROFIT,13.590640000000008,2.0000000000000018
PM,2026-03-30 00:00:00,2026-03-31 00:00:00,0.027891156462585,4.0,2026-03-31 09:51:00,166.1777,58.04015839850063,51.55798845250798,6,997.0662,162.854146,169.501254,2026-04-01 09:30:00,161.5,STOP_LOSS_GAP,-28.066199999999924,-2.814878289926981
SO,2026-03-30 00:00:00,2026-03-31 00:00:00,0.0268595041322314,3.0,2026-03-31 10:01:00,96.1,44.8126985934618,39.895703721165965,10,961.0,94.178,98.02199999999999,2026-04-02 15:59:00,97.425,WEEK_END_CLOSE,13.250000000000028,1.378772112382931
PG,2026-03-30 00:00:00,2026-03-31 00:00:00,0.0786259541984732,10.0,2026-03-31 10:05:00,143.67,47.66112228164385,46.754134453333414,6,862.02,140.79659999999998,146.5434,2026-04-02 15:59:00,143.14,WEEK_END_CLOSE,-3.180000000000007,-0.3689009535741583
AFL,2026-03-30 00:00:00,2026-03-31 00:00:00,0.0250352609308885,2.0,2026-03-31 10:08:00,109.02,57.482811376481365,55.504993473375926,9,981.18,106.83959999999999,111.2004,2026-04-02 15:59:00,110.47,WEEK_END_CLOSE,13.050000000000026,1.3300311869381742
SNPS,2026-03-30 00:00:00,2026-03-31 00:00:00,0.0553709856035437,7.0,2026-03-31 10:15:00,394.855,65.23533604087892,64.62582548460274,2,789.71,386.9579,402.75210000000004,2026-04-01 09:30:00,403.3,TAKE_PROFIT_GAP,16.889999999999986,2.1387597979005024
CMCSA,2026-03-30 00:00:00,2026-03-31 00:00:00,0.0744391912282466,9.0,2026-03-31 10:22:00,28.495,47.62191247146041,44.72158051012226,35,997.325,27.9251,29.0649,2026-04-01 10:13:00,27.9251,STOP_LOSS,-19.946500000000018,-2.0000000000000018
GILD,2026-03-30 00:00:00,2026-03-31 00:00:00,0.0391506303915063,5.0,2026-03-31 11:01:00,138.28,50.497798150126634,50.266583068669625,7,967.96,135.5144,141.0456,2026-04-01 13:50:00,141.0456,TAKE_PROFIT,19.359200000000044,2.0000000000000018
HWM,2026-03-30 00:00:00,2026-03-31 00:00:00,0.0480863591756624,6.0,2026-03-31 11:06:00,229.43,57.8844562688428,55.09573220497627,4,917.72,224.8414,234.01860000000002,2026-04-01 09:30:00,234.02,TAKE_PROFIT_GAP,18.360000000000014,2.0006102079065613
FDX,2026-03-30 00:00:00,2026-03-31 00:00:00,0.0025477707006369,1.0,2026-03-31 12:50:00,349.16,57.81834352679443,53.5270951984698,2,698.32,342.1768,356.14320000000004,2026-03-31 15:39:00,356.14320000000004,TAKE_PROFIT,13.966400000000021,2.0000000000000018
ABNB,2026-03-31 00:00:00,2026-04-01 00:00:00,0.1809355692850838,8.0,2026-04-01 09:57:00,124.6,48.036409824538815,46.90304057808014,8,996.8,122.10799999999999,127.092,2026-04-01 11:01:00,127.092,TAKE_PROFIT,19.936000000000035,2.0000000000000018
SPGI,2026-03-31 00:00:00,2026-04-01 00:00:00,0.1705426356589147,7.0,2026-04-01 09:58:00,419.96,49.44575475079276,49.267097001117264,2,839.92,411.5608,428.3592,2026-04-02 10:35:00,428.3592,TAKE_PROFIT,16.798400000000015,2.0000000000000018
CSX,2026-03-31 00:00:00,2026-04-01 00:00:00,0.0744186046511627,3.0,2026-04-01 10:01:00,41.79,70.14990176793322,68.82276201123693,23,961.17,40.9542,42.6258,2026-04-02 09:30:00,40.36,STOP_LOSS_GAP,-32.88999999999999,-3.421871261067244
EMR,2026-03-31 00:00:00,2026-04-01 00:00:00,0.1909090909090909,10.0,2026-04-01 10:01:00,134.23,68.1663088582653,65.60307359011783,7,939.6099999999999,131.5454,136.91459999999998,2026-04-01 14:38:00,131.5454,STOP_LOSS,-18.792199999999923,-1.9999999999999907
FDX,2026-03-31 00:00:00,2026-04-01 00:00:00,0.0109409190371991,1.0,2026-04-01 10:03:00,365.04,74.44326032533438,71.81508823543504,2,730.08,357.73920000000004,372.3408,2026-04-02 09:30:00,354.0,STOP_LOSS_GAP,-22.08000000000004,-3.024326101249186
BSX,2026-03-31 00:00:00,2026-04-01 00:00:00,0.1475409836065573,5.0,2026-04-01 10:15:00,62.51,53.16475925063308,52.06516573583556,15,937.65,61.2598,63.7602,2026-04-02 15:59:00,62.8,WEEK_END_CLOSE,4.349999999999987,0.4639257718765055
CMCSA,2026-03-31 00:00:00,2026-04-01 00:00:00,0.0951076320939334,4.0,2026-04-01 10:21:00,27.84,34.35732267456507,33.37731878442535,35,974.4,27.2832,28.3968,2026-04-02 15:59:00,27.93,WEEK_END_CLOSE,3.149999999999995,0.3232758620689724
ABBV,2026-03-31 00:00:00,2026-04-01 00:00:00,0.1847133757961783,9.0,2026-04-01 10:29:00,216.705,48.01966019459973,46.748524876216926,4,866.82,212.3709,221.03910000000002,2026-04-02 09:50:00,212.3709,STOP_LOSS,-17.336400000000026,-2.0000000000000018
NEE,2026-03-31 00:00:00,2026-04-01 00:00:00,0.1632985658409387,6.0,2026-04-01 10:45:00,92.76,50.191992034109035,47.61044917373501,10,927.6,90.90480000000001,94.6152,2026-04-02 15:59:00,93.19,WEEK_END_CLOSE,4.299999999999926,0.46356188012073307
ABNB,2026-03-31 00:00:00,2026-04-01 00:00:00,0.1809355692850838,8.0,2026-04-01 11:35:00,127.02,59.363293225360536,55.31086649559,7,889.14,124.47959999999999,129.5604,2026-04-02 09:30:00,122.8,STOP_LOSS_GAP,-29.539999999999992,-3.322311447016213
EMR,2026-03-31 00:00:00,2026-04-01 00:00:00,0.1909090909090909,10.0,2026-04-01 14:40:00,131.92,48.392331277475634,39.45583476278077,7,923.4399999999999,129.2816,134.55839999999998,2026-04-02 09:30:00,128.74,STOP_LOSS_GAP,-22.25999999999985,-2.410551849605802
FDX,2026-04-01 00:00:00,2026-04-02 00:00:00,0.0354311520214203,3.0,2026-04-02 09:45:00,356.51,49.08686341548812,42.53081886445699,2,713.02,349.3798,363.6402,2026-04-02 10:37:00,363.6402,TAKE_PROFIT,14.260400000000004,2.0000000000000018
MDLZ,2026-04-01 00:00:00,2026-04-02 00:00:00,0.1386045544645099,10.0,2026-04-02 09:50:00,57.279,54.24290883559067,51.69468576912244,17,973.743,56.13342,58.424580000000006,2026-04-02 15:59:00,57.535,WEEK_END_CLOSE,4.351999999999883,0.44693517694092133
WM,2026-04-01 00:00:00,2026-04-02 00:00:00,0.1129032258064516,9.0,2026-04-02 09:54:00,235.14,68.64669482664908,65.02665272938303,4,940.56,230.4372,239.84279999999998,2026-04-02 15:59:00,235.43,WEEK_END_CLOSE,1.1600000000000819,0.12333078166200107
DLR,2026-04-01 00:00:00,2026-04-02 00:00:00,0.020804128966484,2.0,2026-04-02 09:58:00,180.5,57.34634612048192,56.18753351030985,5,902.5,176.89,184.11,2026-04-02 15:59:00,181.88,WEEK_END_CLOSE,6.899999999999977,0.7645429362880929
SPG,2026-04-01 00:00:00,2026-04-02 00:00:00,0.0643153526970954,7.0,2026-04-02 09:58:00,186.8395,47.130555199348535,46.59306553936475,5,934.1975,183.10270999999997,190.57629,2026-04-02 15:59:00,188.7,WEEK_END_CLOSE,9.302500000000009,0.9957744481225772
ECL,2026-04-01 00:00:00,2026-04-02 00:00:00,0.0086410054988216,1.0,2026-04-02 10:07:00,264.46,41.75422223763318,41.206265768601504,3,793.3799999999999,259.1708,269.7492,2026-04-02 15:59:00,264.25,WEEK_END_CLOSE,-0.6299999999999386,-0.07940709370036769
NOC,2026-04-01 00:00:00,2026-04-02 00:00:00,0.0408759124087591,4.0,2026-04-02 10:13:00,707.225,58.27921096084494,58.08690611363204,1,707.225,693.0805,721.3695,2026-04-02 15:59:00,702.3,WEEK_END_CLOSE,-4.925000000000068,-0.6963837534023964
FDX,2026-04-01 00:00:00,2026-04-02 00:00:00,0.0354311520214203,3.0,2026-04-02 10:52:00,359.8475,53.31730640677071,52.6383353452594,2,719.695,352.65055,367.04445000000004,2026-04-02 15:59:00,361.5,WEEK_END_CLOSE,3.30499999999995,0.45922230945052434
MRSH,2026-04-01 00:00:00,2026-04-02 00:00:00,0.0833333333333333,8.0,2026-04-02 11:35:00,174.44,57.63806169801276,53.65772879496781,5,872.2,170.9512,177.9288,2026-04-02 15:59:00,174.6,WEEK_END_CLOSE,0.799999999999983,0.0917220820912723
SPGI,2026-04-02 00:00:00,2026-04-06 00:00:00,0.0661275596713186,7.0,2026-04-06 09:45:00,432.485,60.570196076457655,59.13497046399742,2,864.97,423.8353,441.1347,2026-04-08 10:48:00,441.1347,TAKE_PROFIT,17.29939999999999,2.0000000000000018
EQIX,2026-04-02 00:00:00,2026-04-06 00:00:00,0.0460772104607721,4.0,2026-04-06 09:46:00,999.94,48.4134426119395,43.17235998152996,1,999.94,979.9412,1019.9388000000001,2026-04-08 09:30:00,1019.9388000000001,TAKE_PROFIT,19.998800000000074,2.0000000000000018
MSI,2026-04-02 00:00:00,2026-04-06 00:00:00,0.0714285714285714,9.0,2026-04-06 09:47:00,439.195,57.92578970840178,55.198499087024814,2,878.39,430.4111,447.9789,2026-04-08 09:33:00,448.43,TAKE_PROFIT_GAP,18.470000000000027,2.1027106410592245
ORLY,2026-04-02 00:00:00,2026-04-06 00:00:00,0.0536585365853658,5.0,2026-04-06 09:48:00,90.685,44.74121613928373,41.90937450344248,11,997.5350000000001,88.8713,92.4987,2026-04-08 09:33:00,92.4987,TAKE_PROFIT,19.95069999999997,2.0000000000000018
APD,2026-04-02 00:00:00,2026-04-06 00:00:00,0.0703986429177268,8.0,2026-04-06 09:51:00,290.765,45.324139950795654,42.40133670461087,3,872.295,284.9497,296.58029999999997,2026-04-08 09:30:00,284.9497,STOP_LOSS,-17.445899999999938,-1.9999999999999907
NOC,2026-04-02 00:00:00,2026-04-06 00:00:00,0.0949044585987261,10.0,2026-04-06 09:55:00,693.87,47.2930573099723,43.567474655338486,1,693.87,679.9926,707.7474,2026-04-08 09:30:00,677.47,STOP_LOSS_GAP,-16.399999999999977,-2.36355513280585
RSG,2026-04-02 00:00:00,2026-04-06 00:00:00,0.0096930533117932,1.0,2026-04-06 09:55:00,222.07,46.99194084126963,44.99829947589993,4,888.28,217.62859999999998,226.5114,2026-04-08 09:30:00,217.61,STOP_LOSS_GAP,-17.839999999999918,-2.008375737380097
SO,2026-04-02 00:00:00,2026-04-06 00:00:00,0.0555635872398919,6.0,2026-04-06 09:55:00,97.61,57.65125481743238,53.65679949441698,10,976.1,95.6578,99.5622,2026-04-08 09:34:00,95.6578,STOP_LOSS,-19.522000000000048,-2.0000000000000018
CSX,2026-04-02 00:00:00,2026-04-06 00:00:00,0.031160420752114,3.0,2026-04-06 09:59:00,41.01,50.933756901742896,49.41347436660234,24,984.24,40.1898,41.8302,2026-04-08 09:30:00,41.8302,TAKE_PROFIT,19.684799999999996,2.0000000000000018
NSC,2026-04-02 00:00:00,2026-04-06 00:00:00,0.0163398692810457,2.0,2026-04-06 09:59:00,287.75,51.179097837039144,46.47701192580582,3,863.25,281.995,293.505,2026-04-08 09:32:00,293.505,TAKE_PROFIT,17.264999999999986,2.0000000000000018
MRSH,2026-04-06 00:00:00,2026-04-07 00:00:00,0.0125786163522012,2.0,2026-04-07 09:45:00,174.07,45.31375816860706,42.715891456674335,5,870.3499999999999,170.58859999999999,177.5514,2026-04-10 09:35:00,170.58859999999999,STOP_LOSS,-17.40700000000004,-2.0000000000000018
HCA,2026-04-06 00:00:00,2026-04-07 00:00:00,0.1816283924843423,10.0,2026-04-07 09:50:00,485.255,60.533828947021,57.502827390683144,2,970.51,475.5499,494.9601,2026-04-08 09:30:00,497.99,TAKE_PROFIT_GAP,25.470000000000027,2.6243933601920677
TEL,2026-04-06 00:00:00,2026-04-07 00:00:00,0.013215859030837,3.0,2026-04-07 09:50:00,208.8225,49.50189104824175,47.437111034166115,4,835.29,204.64604999999997,212.99895,2026-04-08 09:30:00,220.735,TAKE_PROFIT_GAP,47.65000000000009,5.704605586083877
EOG,2026-04-06 00:00:00,2026-04-07 00:00:00,0.1726387873658292,9.0,2026-04-07 09:51:00,144.66,57.470635052990765,53.55371347891083,6,867.96,141.7668,147.5532,2026-04-08 09:30:00,135.44,STOP_LOSS_GAP,-55.31999999999999,-6.373565602101483
FDX,2026-04-06 00:00:00,2026-04-07 00:00:00,0.0997139371088599,6.0,2026-04-07 09:52:00,356.41,43.98380126410923,42.14121873198359,2,712.82,349.28180000000003,363.5382,2026-04-08 09:30:00,364.0,TAKE_PROFIT_GAP,15.17999999999995,2.129569877388393
PLD,2026-04-06 00:00:00,2026-04-07 00:00:00,0.0636550308008213,5.0,2026-04-07 09:53:00,131.28,41.83210853349374,41.04896775362718,7,918.96,128.6544,133.9056,2026-04-08 09:30:00,136.1,TAKE_PROFIT_GAP,33.73999999999995,3.6715417428397235
AJG,2026-04-06 00:00:00,2026-04-07 00:00:00,0.16,8.0,2026-04-07 10:13:00,220.24,56.81980622004107,54.7524423428396,4,880.96,215.83520000000001,224.6448,2026-04-10 09:33:00,215.83520000000001,STOP_LOSS,-17.619199999999978,-2.0000000000000018
TMUS,2026-04-07 00:00:00,2026-04-08 00:00:00,0.0902156275760336,7.0,2026-04-08 09:49:00,199.555,47.81909458873144,44.244544239540694,5,997.7750000000001,195.5639,203.54610000000002,2026-04-10 09:52:00,195.5639,STOP_LOSS,-19.955500000000086,-2.000000000000013
PCAR,2026-04-07 00:00:00,2026-04-08 00:00:00,0.0338983050847457,4.0,2026-04-08 09:55:00,123.52,68.66652315392938,68.3645031020032,8,988.16,121.0496,125.9904,2026-04-09 11:36:00,125.9904,TAKE_PROFIT,19.763199999999983,2.0000000000000018
ITW,2026-04-07 00:00:00,2026-04-08 00:00:00,0.0789473684210526,6.0,2026-04-08 09:56:00,268.2325,66.22621846359408,63.93925037760639,3,804.6975,262.86785000000003,273.59715,2026-04-09 12:46:00,273.63,TAKE_PROFIT_GAP,16.19249999999994,2.012246838097531
NSC,2026-04-07 00:00:00,2026-04-08 00:00:00,0.0555555555555555,5.0,2026-04-08 10:00:00,294.905,67.46793391879112,63.013686604541704,3,884.7149999999999,289.0069,300.8031,2026-04-10 15:59:00,296.41,WEEK_END_CLOSE,4.515000000000157,0.5103338363201981
AON,2026-04-07 00:00:00,2026-04-08 00:00:00,0.0060240963855421,2.0,2026-04-08 10:18:00,330.395,64.6449628327785,62.771046634083504,3,991.185,323.78709999999995,337.0029,2026-04-09 10:49:00,323.72,STOP_LOSS_GAP,-20.024999999999864,-2.0203090240469623
ABT,2026-04-07 00:00:00,2026-04-08 00:00:00,0.1166971696290362,9.0,2026-04-08 10:29:00,102.92,56.89027651017485,55.86266078469272,9,926.28,100.8616,104.97840000000001,2026-04-10 11:16:00,100.8616,STOP_LOSS,-18.525600000000054,-2.0000000000000018
MO,2026-04-07 00:00:00,2026-04-08 00:00:00,0.1023195791565746,8.0,2026-04-08 10:33:00,64.95,43.23780306654241,39.7784115155549,15,974.25,63.651,66.24900000000001,2026-04-08 14:15:00,66.24900000000001,TAKE_PROFIT,19.4850000000001,2.0000000000000018
SPGI,2026-04-07 00:00:00,2026-04-08 00:00:00,0.1253279242731575,10.0,2026-04-08 11:02:00,440.82,59.33501860830664,57.898624825259745,2,881.64,432.0036,449.6364,2026-04-09 09:35:00,430.529,STOP_LOSS_GAP,-20.581999999999994,-2.3345129531327946
