symbol,pcr_date,trade_date,pcr_value,pcr_rank,entry_timestamp,entry_price,rsi14,rsi14_mean100,quantity,capital_used,stop_loss_price,take_profit_price,exit_timestamp,exit_price,exit_reason,gross_pnl,pnl_pct
GD,2026-01-23 00:00:00,2026-01-26 00:00:00,0.0672268907563025,8.0,2026-01-26 10:02:00,363.4243,52.38377607265524,48.228010429679635,2,726.8486,354.33869250000004,372.5099075,2026-01-28 09:31:00,351.79,STOP_LOSS_GAP,-23.268599999999992,-3.201299417787973
FDX,2026-01-23 00:00:00,2026-01-26 00:00:00,0.0323275862068965,4.0,2026-01-26 10:04:00,302.3775,46.26618110636588,45.68840851292984,3,907.1324999999999,294.8180625,309.9369375,2026-01-27 09:41:00,309.9369375,TAKE_PROFIT,22.678312500000004,2.499999999999991
CI,2026-01-23 00:00:00,2026-01-26 00:00:00,0.0730337078651685,9.0,2026-01-26 10:13:00,277.9,47.538271026502166,47.49652375189303,3,833.6999999999999,270.9525,284.84749999999997,2026-01-27 13:00:00,270.9525,STOP_LOSS,-20.842499999999973,-2.500000000000002
CDNS,2026-01-23 00:00:00,2026-01-26 00:00:00,0.0333642261353104,5.0,2026-01-26 11:03:00,321.95,59.19328343744411,57.43977462858659,3,965.8499999999999,313.90125,329.99875,2026-01-29 09:30:00,313.90125,STOP_LOSS,-24.146249999999952,-2.499999999999991
KKR,2026-01-23 00:00:00,2026-01-26 00:00:00,0.0583941605839416,7.0,2026-01-26 11:06:00,117.505,37.045770979320544,35.905174022360754,8,940.04,114.567375,120.44262499999998,2026-01-29 11:06:00,114.567375,STOP_LOSS,-23.500999999999976,-2.500000000000002
ICE,2026-01-26 00:00:00,2026-01-27 00:00:00,0.0165562913907284,3.0,2026-01-27 09:46:00,174.415,46.60571222839856,46.1747583407353,5,872.0749999999999,170.054625,178.77537499999997,2026-01-30 15:59:00,173.82,WEEK_END_CLOSE,-2.9749999999999943,-0.3411403835679283
AMT,2026-01-26 00:00:00,2026-01-27 00:00:00,0.0265420560747663,5.0,2026-01-27 09:50:00,178.22,44.523379993066214,39.22107469794715,5,891.1,173.7645,182.67549999999997,2026-01-30 15:59:00,179.3,WEEK_END_CLOSE,5.4000000000000625,0.6059925934238652
AFL,2026-01-26 00:00:00,2026-01-27 00:00:00,0.0260416666666666,4.0,2026-01-27 09:52:00,108.9799,57.1844225188495,51.63400612319396,9,980.8191,106.2554025,111.70439749999998,2026-01-30 15:59:00,110.97,WEEK_END_CLOSE,17.910899999999984,1.8261165591086037
CB,2026-01-26 00:00:00,2026-01-27 00:00:00,0.0617283950617283,9.0,2026-01-27 09:52:00,303.61,53.882473112249734,49.82479158405042,3,910.83,296.01975,311.20025,2026-01-30 15:59:00,309.67,WEEK_END_CLOSE,18.180000000000007,1.9959816870326996
WELL,2026-01-26 00:00:00,2026-01-27 00:00:00,0.0533333333333333,7.0,2026-01-27 09:52:00,183.78,47.69145126442022,45.70309564172874,5,918.9,179.1855,188.37449999999998,2026-01-30 15:49:00,188.37449999999998,TAKE_PROFIT,22.97249999999991,2.499999999999991
PLD,2026-01-26 00:00:00,2026-01-27 00:00:00,0.0614574187884108,8.0,2026-01-27 10:00:00,126.255,44.894841010303566,43.5438636828488,7,883.785,123.098625,129.411375,2026-01-29 11:12:00,129.411375,TAKE_PROFIT,22.09462499999998,2.499999999999991
USB,2026-01-26 00:00:00,2026-01-27 00:00:00,0.0768970189701897,10.0,2026-01-27 10:00:00,56.155,53.93011278632862,48.4596612065549,17,954.635,54.751125,57.55887499999999,2026-01-30 15:59:00,56.12,WEEK_END_CLOSE,-0.5950000000000628,-0.06232748642152064
APD,2026-01-26 00:00:00,2026-01-27 00:00:00,0.0285714285714285,6.0,2026-01-27 10:02:00,262.105,48.2972401358938,45.66738860641436,3,786.315,255.552375,268.657625,2026-01-28 14:02:00,255.552375,STOP_LOSS,-19.65787500000002,-2.500000000000002
ITW,2026-01-26 00:00:00,2026-01-27 00:00:00,0.0071174377224199,2.0,2026-01-27 10:35:00,258.96,49.8398125336046,47.59214632842824,3,776.8799999999999,252.48599999999996,265.43399999999997,2026-01-30 15:59:00,261.3,WEEK_END_CLOSE,7.0200000000000955,0.9036144578313365
HLT,2026-01-27 00:00:00,2026-01-28 00:00:00,0.1428571428571428,9.0,2026-01-28 09:48:00,297.33,63.16743765202224,60.52367095369151,3,891.99,289.89675,304.76324999999997,2026-01-30 15:59:00,298.52,WEEK_END_CLOSE,3.569999999999993,0.40022870211549044
FTNT,2026-01-27 00:00:00,2026-01-28 00:00:00,0.127565982404692,7.0,2026-01-28 10:01:00,82.335,54.35656400989828,50.77755402252287,12,988.02,80.276625,84.39337499999999,2026-01-29 09:45:00,80.276625,STOP_LOSS,-24.700499999999977,-2.500000000000002
CTAS,2026-01-27 00:00:00,2026-01-28 00:00:00,0.1428571428571428,8.0,2026-01-28 10:02:00,190.398,50.03862876156333,48.65739606794711,5,951.99,185.63805,195.15794999999997,2026-01-30 15:59:00,191.36,WEEK_END_CLOSE,4.8100000000000875,0.505257408166071
ECL,2026-01-27 00:00:00,2026-01-28 00:00:00,0.0625,3.0,2026-01-28 10:07:00,280.39,50.11556431258907,40.15842824268673,3,841.17,273.38025,287.39975,2026-01-30 15:59:00,282.06,WEEK_END_CLOSE,5.010000000000048,0.59559898712509
AEP,2026-01-27 00:00:00,2026-01-28 00:00:00,0.117750439367311,6.0,2026-01-28 10:10:00,119.18,49.45587052735382,48.22391929996077,8,953.44,116.2005,122.1595,2026-01-30 15:59:00,119.781,WEEK_END_CLOSE,4.807999999999993,0.5042792414834629
HON,2026-01-27 00:00:00,2026-01-28 00:00:00,0.1437019515079834,10.0,2026-01-28 10:20:00,218.96,42.55531982634064,39.57235263252706,4,875.84,213.486,224.434,2026-01-29 09:30:00,224.434,TAKE_PROFIT,21.895999999999958,2.499999999999991
FDX,2026-01-28 00:00:00,2026-01-29 00:00:00,0.1039697542533081,10.0,2026-01-29 09:45:00,316.84,50.55097901148799,49.52159464521435,3,950.52,308.919,324.76099999999997,2026-01-30 15:59:00,322.27,WEEK_END_CLOSE,16.29000000000002,1.7137987627824813
SO,2026-01-28 00:00:00,2026-01-29 00:00:00,0.0391061452513966,1.0,2026-01-29 09:45:00,88.85,52.43555465533269,52.08467318095468,11,977.3499999999999,86.62875,91.07124999999999,2026-01-30 15:59:00,89.34,WEEK_END_CLOSE,5.3900000000001,0.5514912774338798
APD,2026-01-28 00:00:00,2026-01-29 00:00:00,0.0670391061452514,6.0,2026-01-29 09:49:00,257.72,60.03889797298939,55.15198024391735,3,773.1600000000001,251.27700000000002,264.163,2026-01-30 09:30:00,267.35,TAKE_PROFIT_GAP,28.889999999999986,3.736613378860776
TEL,2026-01-28 00:00:00,2026-01-29 00:00:00,0.1034482758620689,9.0,2026-01-29 09:52:00,225.17,55.09470611018098,53.06560263334719,4,900.68,219.54074999999997,230.79924999999997,2026-01-30 15:59:00,222.73,WEEK_END_CLOSE,-9.759999999999991,-1.0836257050228726
AJG,2026-01-28 00:00:00,2026-01-29 00:00:00,0.0512820512820512,5.0,2026-01-29 09:54:00,245.255,53.87177890962818,52.88510917969209,4,981.02,239.123625,251.386375,2026-01-30 09:32:00,251.386375,TAKE_PROFIT,24.525499999999965,2.499999999999991
SPG,2026-01-28 00:00:00,2026-01-29 00:00:00,0.048689138576779,4.0,2026-01-29 09:54:00,185.01,57.14106328400714,53.411499756729896,5,925.05,180.38475,189.63524999999998,2026-01-29 15:58:00,189.63524999999998,TAKE_PROFIT,23.12624999999997,2.499999999999991
KMI,2026-01-28 00:00:00,2026-01-29 00:00:00,0.039212885254098,2.0,2026-01-29 09:56:00,30.445,59.62582370824185,58.433073142023545,32,974.24,29.683875,31.206124999999997,2026-01-30 15:59:00,30.48,WEEK_END_CLOSE,1.1200000000000045,0.11496140581377379
JCI,2026-01-28 00:00:00,2026-01-29 00:00:00,0.0462107208872458,3.0,2026-01-29 10:56:00,118.89,52.620721741068486,47.189085794530996,8,951.12,115.91775,121.86224999999999,2026-01-30 15:59:00,119.28,WEEK_END_CLOSE,3.1200000000000045,0.32803431743628764
ROST,2026-01-29 00:00:00,2026-01-30 00:00:00,0.0247349823321554,1.0,2026-01-30 09:46:00,186.645,52.70848232373469,48.18678602705739,5,933.225,181.97887500000002,191.311125,2026-01-30 15:59:00,188.58,WEEK_END_CLOSE,9.675000000000011,1.036727477296484
EOG,2026-01-29 00:00:00,2026-01-30 00:00:00,0.0715490243314863,6.0,2026-01-30 09:55:00,111.285,42.51645906902188,41.34915880310924,8,890.28,108.50287499999999,114.06712499999999,2026-01-30 15:59:00,112.13,WEEK_END_CLOSE,6.759999999999991,0.7593116772251385
WMB,2026-01-29 00:00:00,2026-01-30 00:00:00,0.0932203389830508,10.0,2026-01-30 09:55:00,67.12,52.30999640603028,50.709252281286155,14,939.6800000000001,65.44200000000001,68.798,2026-01-30 15:59:00,67.255,WEEK_END_CLOSE,1.8899999999998727,0.2011323003575649
PLD,2026-01-29 00:00:00,2026-01-30 00:00:00,0.0763819095477387,7.0,2026-01-30 09:59:00,129.307,50.15750710660944,46.86689449728355,7,905.1489999999999,126.07432499999999,132.539675,2026-01-30 15:59:00,130.565,WEEK_END_CLOSE,8.806000000000068,0.9728784984571748
SNPS,2026-01-29 00:00:00,2026-01-30 00:00:00,0.0349946977730646,2.0,2026-01-30 10:11:00,468.45,44.80162352010396,43.98305152373305,2,936.9,456.73875,480.16124999999994,2026-01-30 15:59:00,465.24,WEEK_END_CLOSE,-6.419999999999959,-0.6852385526737059
MRSH,2026-01-29 00:00:00,2026-01-30 00:00:00,0.0869565217391304,9.0,2026-01-30 10:14:00,187.47,50.03072248235174,49.97867695210599,5,937.35,182.78324999999998,192.15675,2026-01-30 15:59:00,188.17,WEEK_END_CLOSE,3.499999999999943,0.37339307622552553
SPG,2026-01-29 00:00:00,2026-01-30 00:00:00,0.0620384047267356,4.0,2026-01-30 10:45:00,189.8425,55.69194758730877,53.518499408183516,5,949.2125,185.0964375,194.5885625,2026-01-30 15:59:00,191.38,WEEK_END_CLOSE,7.687499999999972,0.809881875765428
ITW,2026-01-30 00:00:00,2026-02-02 00:00:00,0.0392156862745098,8.0,2026-02-02 09:45:00,262.23,62.760165622425866,59.78971678610942,3,786.69,255.67425,268.78575,2026-02-03 09:30:00,268.78575,TAKE_PROFIT,19.667249999999967,2.499999999999991
CRH,2026-01-30 00:00:00,2026-02-02 00:00:00,0.05,10.0,2026-02-02 09:50:00,122.73,54.09987205030158,50.87020235554735,8,981.84,119.66175,125.79825,2026-02-03 09:46:00,125.79825,TAKE_PROFIT,24.545999999999935,2.499999999999991
FDX,2026-01-30 00:00:00,2026-02-02 00:00:00,0.0193103448275862,2.0,2026-02-02 09:50:00,325.18,59.815720147420606,59.749151284300105,3,975.54,317.0505,333.30949999999996,2026-02-02 15:06:00,333.30949999999996,TAKE_PROFIT,24.38849999999985,2.499999999999991
AFL,2026-01-30 00:00:00,2026-02-02 00:00:00,0.0104166666666666,1.0,2026-02-02 09:53:00,111.35,56.74911237305638,56.35786615486155,8,890.8,108.56625,114.13374999999998,2026-02-04 12:09:00,114.13374999999998,TAKE_PROFIT,22.269999999999868,2.499999999999991
ADI,2026-01-30 00:00:00,2026-02-02 00:00:00,0.0366182014001077,7.0,2026-02-02 10:01:00,312.43,51.29248254657115,49.422316777263106,3,937.29,304.61925,320.24075,2026-02-03 09:31:00,320.24075,TAKE_PROFIT,23.432249999999954,2.499999999999991
PCAR,2026-01-30 00:00:00,2026-02-02 00:00:00,0.0248962655601659,3.0,2026-02-02 10:02:00,122.245,50.43877800695253,49.5086260895969,8,977.96,119.188875,125.301125,2026-02-03 09:30:00,125.301125,TAKE_PROFIT,24.448999999999955,2.499999999999991
KKR,2026-01-30 00:00:00,2026-02-02 00:00:00,0.0308788598574821,4.0,2026-02-02 10:31:00,113.05,43.40143808245925,42.64417287409389,8,904.4,110.22375,115.87624999999998,2026-02-03 09:59:00,110.22375,STOP_LOSS,-22.610000000000014,-2.500000000000002
MDLZ,2026-01-30 00:00:00,2026-02-02 00:00:00,0.0357142857142857,6.0,2026-02-02 10:31:00,58.45,50.750117121111,49.61831727411529,17,993.6500000000001,56.98875,59.911249999999995,2026-02-03 12:59:00,59.911249999999995,TAKE_PROFIT,24.841249999999874,2.499999999999991
SPGI,2026-01-30 00:00:00,2026-02-02 00:00:00,0.0333333333333333,5.0,2026-02-02 10:32:00,525.085,48.90745690030318,43.87541760832269,1,525.085,511.957875,538.212125,2026-02-03 09:30:00,503.0,STOP_LOSS_GAP,-22.085000000000036,-4.2059856975537375
MRSH,2026-01-30 00:00:00,2026-02-02 00:00:00,0.0401396160558464,9.0,2026-02-02 10:53:00,189.025,48.52122836101713,46.47593210645596,5,945.125,184.299375,193.75062499999999,2026-02-06 15:59:00,185.02,WEEK_END_CLOSE,-20.024999999999977,-2.118767358814966
FDX,2026-01-30 00:00:00,2026-02-02 00:00:00,0.0193103448275862,2.0,2026-02-02 15:27:00,333.05,54.623165089166804,54.18623123130104,3,999.1500000000001,324.72375,341.37624999999997,2026-02-03 09:30:00,343.34,TAKE_PROFIT_GAP,30.86999999999989,3.089626182254901
DLR,2026-02-02 00:00:00,2026-02-03 00:00:00,0.0652070442646358,6.0,2026-02-03 09:47:00,165.66,51.04553831674032,50.06367833667479,6,993.96,161.5185,169.80149999999998,2026-02-06 09:30:00,169.80149999999998,TAKE_PROFIT,24.848999999999876,2.499999999999991
QCOM,2026-02-02 00:00:00,2026-02-03 00:00:00,0.1419576897246474,10.0,2026-02-03 09:47:00,149.83,45.344180589556295,45.3079260368809,6,898.98,146.08425,153.57575,2026-02-03 12:12:00,146.08425,STOP_LOSS,-22.47450000000009,-2.5000000000000133
AEP,2026-02-02 00:00:00,2026-02-03 00:00:00,0.0603015075376884,4.0,2026-02-03 09:50:00,119.95,57.725732678254715,55.412392791971975,8,959.6,116.95125,122.94874999999999,2026-02-06 15:59:00,120.77,WEEK_END_CLOSE,6.559999999999945,0.6836181742392533
AMT,2026-02-02 00:00:00,2026-02-03 00:00:00,0.0927643784786641,7.0,2026-02-03 09:50:00,173.085,45.4509742006186,41.966774693734195,5,865.4250000000001,168.757875,177.412125,2026-02-04 13:50:00,177.412125,TAKE_PROFIT,21.635624999999976,2.499999999999991
SPGI,2026-02-02 00:00:00,2026-02-03 00:00:00,0.1061946902654867,8.0,2026-02-03 10:00:00,482.5325,38.03594535048494,36.42900591847887,2,965.065,470.46918750000003,494.59581249999997,2026-02-03 11:24:00,470.46918750000003,STOP_LOSS,-24.12662499999999,-2.500000000000002
MCO,2026-02-02 00:00:00,2026-02-03 00:00:00,0.0,1.0,2026-02-03 10:01:00,482.985,36.427879027459255,30.566449286061566,2,965.97,470.910375,495.059625,2026-02-03 11:24:00,470.910375,STOP_LOSS,-24.149250000000052,-2.500000000000002
SNPS,2026-02-02 00:00:00,2026-02-03 00:00:00,0.0650779101741521,5.0,2026-02-03 10:16:00,424.11,32.4864187427912,26.389821336550604,2,848.22,413.50725,434.71274999999997,2026-02-03 12:36:00,413.50725,STOP_LOSS,-21.20550000000003,-2.500000000000002
ICE,2026-02-02 00:00:00,2026-02-03 00:00:00,0.0081355932203389,2.0,2026-02-03 10:30:00,162.825,22.075102355612486,20.796680533530008,6,976.9499999999999,158.75437499999998,166.89562499999997,2026-02-05 09:30:00,168.68,TAKE_PROFIT_GAP,35.13000000000011,3.595885152771383
ROST,2026-02-02 00:00:00,2026-02-03 00:00:00,0.0213523131672597,3.0,2026-02-03 10:31:00,193.19,58.097968036404346,58.089351336086594,5,965.95,188.36024999999998,198.01975,2026-02-04 14:16:00,188.36024999999998,STOP_LOSS,-24.148750000000092,-2.5000000000000133
TT,2026-02-02 00:00:00,2026-02-03 00:00:00,0.1130952380952381,9.0,2026-02-03 10:36:00,432.63,60.72351561284034,58.718392202085205,2,865.26,421.81424999999996,443.44575,2026-02-04 09:32:00,443.44575,TAKE_PROFIT,21.63149999999996,2.499999999999991
MCO,2026-02-02 00:00:00,2026-02-03 00:00:00,0.0,1.0,2026-02-03 11:26:00,472.4253,39.7827139339311,39.39573224517853,2,944.8506,460.6146675,484.23593249999993,2026-02-04 09:32:00,460.6146675,STOP_LOSS,-23.621264999999994,-2.500000000000002
SPGI,2026-02-02 00:00:00,2026-02-03 00:00:00,0.1061946902654867,8.0,2026-02-03 11:29:00,473.09,42.715511370063275,39.057422891512545,2,946.18,461.26275,484.9172499999999,2026-02-04 09:30:00,461.26275,STOP_LOSS,-23.654499999999985,-2.500000000000002
QCOM,2026-02-02 00:00:00,2026-02-03 00:00:00,0.1419576897246474,10.0,2026-02-03 12:15:00,146.375,45.76092636239746,45.24697797857576,6,878.25,142.715625,150.03437499999998,2026-02-04 09:32:00,150.03437499999998,TAKE_PROFIT,21.956249999999898,2.499999999999991
SNPS,2026-02-02 00:00:00,2026-02-03 00:00:00,0.0650779101741521,5.0,2026-02-03 12:39:00,415.8451,54.04856488969913,41.09730803278281,2,831.6902,405.44897249999997,426.2412275,2026-02-06 12:33:00,426.2412275,TAKE_PROFIT,20.792254999999955,2.499999999999991
RSG,2026-02-03 00:00:00,2026-02-04 00:00:00,0.0444444444444444,4.0,2026-02-04 09:52:00,213.47,49.400843846142585,44.51762889231048,4,853.88,208.13325,218.80675,2026-02-04 12:38:00,218.81,TAKE_PROFIT_GAP,21.360000000000014,2.5015224621726784
PGR,2026-02-03 00:00:00,2026-02-04 00:00:00,0.0602739726027397,5.0,2026-02-04 09:53:00,199.165,43.17136637940009,35.45836557416471,5,995.8249999999999,194.18587499999998,204.14412499999997,2026-02-04 10:47:00,204.21,TAKE_PROFIT_GAP,25.22500000000008,2.5330755905907276
SPGI,2026-02-03 00:00:00,2026-02-04 00:00:00,0.0233644859813084,2.0,2026-02-04 09:53:00,453.55,46.69192102023298,39.635238923646384,2,907.1,442.21125,464.88874999999996,2026-02-04 13:34:00,464.88874999999996,TAKE_PROFIT,22.677499999999895,2.499999999999991
CRH,2026-02-03 00:00:00,2026-02-04 00:00:00,0.0007396947078205,1.0,2026-02-04 09:55:00,121.85,50.1354413060151,46.99524792868143,8,974.8,118.80375,124.89624999999998,2026-02-06 09:57:00,124.89624999999998,TAKE_PROFIT,24.36999999999989,2.499999999999991
ADP,2026-02-03 00:00:00,2026-02-04 00:00:00,0.0853932584269663,9.0,2026-02-04 09:57:00,231.46,41.13816666086217,33.34881446008212,4,925.84,225.6735,237.2465,2026-02-04 11:55:00,237.2465,TAKE_PROFIT,23.145999999999958,2.499999999999991
CTAS,2026-02-03 00:00:00,2026-02-04 00:00:00,0.0242424242424242,3.0,2026-02-04 09:58:00,191.09,54.36151091565522,52.018445140588156,5,955.45,186.31275,195.86724999999998,2026-02-05 09:33:00,195.86724999999998,TAKE_PROFIT,23.886249999999905,2.499999999999991
FDX,2026-02-03 00:00:00,2026-02-04 00:00:00,0.0893300248138957,10.0,2026-02-04 09:59:00,362.91,64.43222423376633,61.002849197905675,2,725.82,353.83725000000004,371.98275,2026-02-06 15:59:00,369.15,WEEK_END_CLOSE,12.479999999999905,1.7194345705546787
SHW,2026-02-03 00:00:00,2026-02-04 00:00:00,0.0774647887323943,8.0,2026-02-04 10:00:00,368.605,60.94388853702715,58.39428698579475,2,737.21,359.389875,377.82012499999996,2026-02-06 15:59:00,361.93,WEEK_END_CLOSE,-13.350000000000023,-1.8108815669890532
CSX,2026-02-03 00:00:00,2026-02-04 00:00:00,0.07,6.0,2026-02-04 10:26:00,39.81,61.87263095268273,61.86164033586013,25,995.25,38.814750000000004,40.80525,2026-02-06 15:59:00,40.58,WEEK_END_CLOSE,19.2499999999999,1.9341873901029816
TEL,2026-02-03 00:00:00,2026-02-04 00:00:00,0.0714285714285714,7.0,2026-02-04 10:38:00,222.13,51.693120304549524,42.89926104629455,4,888.52,216.57675,227.68325,2026-02-04 12:27:00,216.57675,STOP_LOSS,-22.212999999999965,-2.499999999999991
PGR,2026-02-03 00:00:00,2026-02-04 00:00:00,0.0602739726027397,5.0,2026-02-04 11:46:00,206.78,71.80612585177946,68.4103535694789,4,827.12,201.6105,211.94949999999997,2026-02-06 15:59:00,202.29,WEEK_END_CLOSE,-17.960000000000036,-2.1713898829674116
ADP,2026-02-03 00:00:00,2026-02-04 00:00:00,0.0853932584269663,9.0,2026-02-04 12:05:00,237.03,56.02691495442359,54.238803072266236,4,948.12,231.10425,242.95574999999997,2026-02-06 13:03:00,231.10425,STOP_LOSS,-23.702999999999975,-2.500000000000002
TEL,2026-02-03 00:00:00,2026-02-04 00:00:00,0.0714285714285714,7.0,2026-02-04 12:55:00,216.025,49.77007024144103,33.19344442793876,4,864.1,210.62437500000001,221.425625,2026-02-05 09:32:00,210.62437500000001,STOP_LOSS,-21.602499999999964,-2.499999999999991
RSG,2026-02-03 00:00:00,2026-02-04 00:00:00,0.0444444444444444,4.0,2026-02-04 13:05:00,219.77,68.42860192638555,66.12012450585577,4,879.08,214.27575000000002,225.26425,2026-02-06 15:59:00,219.84,WEEK_END_CLOSE,0.2799999999999727,0.0318514810938586
SPGI,2026-02-03 00:00:00,2026-02-04 00:00:00,0.0233644859813084,2.0,2026-02-04 13:52:00,464.94,62.24330643046244,60.657672774743695,2,929.88,453.31649999999996,476.5635,2026-02-05 12:50:00,453.31649999999996,STOP_LOSS,-23.24700000000007,-2.500000000000002
AMT,2026-02-04 00:00:00,2026-02-05 00:00:00,0.0333333333333333,5.0,2026-02-05 09:46:00,171.565,41.6293268452855,39.84117583069803,5,857.825,167.27587499999998,175.85412499999998,2026-02-06 15:59:00,171.26,WEEK_END_CLOSE,-1.525000000000034,-0.1777751872468203
AJG,2026-02-04 00:00:00,2026-02-05 00:00:00,0.0359712230215827,7.0,2026-02-05 09:47:00,249.2225,44.708514741711355,41.96424771887444,4,996.89,242.99193749999998,255.4530625,2026-02-05 14:40:00,242.99193749999998,STOP_LOSS,-24.922250000000076,-2.500000000000002
SO,2026-02-04 00:00:00,2026-02-05 00:00:00,0.0355329949238578,6.0,2026-02-05 09:48:00,90.585,48.03651074809426,44.39071058508617,11,996.435,88.320375,92.84962499999999,2026-02-06 15:59:00,90.08,WEEK_END_CLOSE,-5.55499999999995,-0.5574874427333398
LOW,2026-02-04 00:00:00,2026-02-05 00:00:00,0.0300372461852697,4.0,2026-02-05 09:50:00,273.75,45.9517498014065,42.873803246455,3,821.25,266.90625,280.59375,2026-02-06 15:59:00,278.31,WEEK_END_CLOSE,13.680000000000007,1.6657534246575345
NSC,2026-02-04 00:00:00,2026-02-05 00:00:00,0.0833333333333333,9.0,2026-02-05 09:53:00,307.04,50.82499947971458,50.48477918108984,3,921.1200000000001,299.36400000000003,314.716,2026-02-06 15:59:00,306.41,WEEK_END_CLOSE,-1.8899999999999864,-0.205184992183427
EOG,2026-02-04 00:00:00,2026-02-05 00:00:00,0.0833333333333333,10.0,2026-02-05 10:00:00,113.27,55.353548619147396,54.62408483817274,8,906.16,110.43825,116.10174999999998,2026-02-06 15:59:00,113.69,WEEK_END_CLOSE,3.3600000000000136,0.37079544451310564
ITW,2026-02-04 00:00:00,2026-02-05 00:00:00,0.0790697674418604,8.0,2026-02-05 10:30:00,292.54,53.36701611010281,52.50489089251809,3,877.6200000000001,285.2265,299.8535,2026-02-06 15:59:00,293.715,WEEK_END_CLOSE,3.5249999999998636,0.40165447460174253
SPGI,2026-02-04 00:00:00,2026-02-05 00:00:00,0.0231660231660231,3.0,2026-02-05 13:19:00,448.815,50.36863596825226,46.848550134753964,2,897.63,437.594625,460.03537499999993,2026-02-06 09:32:00,460.03537499999993,TAKE_PROFIT,22.440749999999866,2.499999999999991
AJG,2026-02-04 00:00:00,2026-02-05 00:00:00,0.0359712230215827,7.0,2026-02-05 14:47:00,243.075,42.068335472075184,41.3749405650103,4,972.3,236.998125,249.15187499999996,2026-02-06 15:59:00,241.48,WEEK_END_CLOSE,-6.3799999999999955,-0.6561760773423853
MO,2026-02-05 00:00:00,2026-02-06 00:00:00,0.0348039569644017,7.0,2026-02-06 09:45:00,65.63,54.04761637312296,52.64761129903616,15,984.4499999999999,63.98924999999999,67.27074999999999,2026-02-06 15:59:00,65.4,WEEK_END_CLOSE,-3.4499999999998465,-0.3504494895626875
ELV,2026-02-05 00:00:00,2026-02-06 00:00:00,0.049966239027684,10.0,2026-02-06 09:47:00,329.89,43.42166945653359,42.93668674793954,3,989.67,321.64275,338.13724999999994,2026-02-06 13:50:00,338.13724999999994,TAKE_PROFIT,24.741749999999854,2.499999999999991
CTAS,2026-02-05 00:00:00,2026-02-06 00:00:00,0.0,1.0,2026-02-06 09:48:00,194.95,45.58668142604954,41.67977725641276,5,974.75,190.07625,199.82374999999996,2026-02-06 15:59:00,195.82,WEEK_END_CLOSE,4.350000000000023,0.4462682739163837
KMI,2026-02-05 00:00:00,2026-02-06 00:00:00,0.0114064349510384,6.0,2026-02-06 09:49:00,30.4498,54.52232644457894,51.313534808359044,32,974.3936,29.688554999999997,31.211045,2026-02-06 15:59:00,30.505,WEEK_END_CLOSE,1.766399999999976,0.18128197886357889
AON,2026-02-05 00:00:00,2026-02-06 00:00:00,0.0,2.0,2026-02-06 09:55:00,342.09,43.11931922545749,37.43362082577894,2,684.18,333.53774999999996,350.64224999999993,2026-02-06 15:59:00,342.01,WEEK_END_CLOSE,-0.15999999999996817,-0.023385658744767834
TMO,2026-02-05 00:00:00,2026-02-06 00:00:00,0.04,8.0,2026-02-06 09:58:00,538.91,41.32334653309248,40.21475795274583,1,538.91,525.43725,552.3827499999999,2026-02-06 15:59:00,542.8,WEEK_END_CLOSE,3.8899999999999864,0.7218273923289553
TMUS,2026-02-05 00:00:00,2026-02-06 00:00:00,0.0077574734655457,5.0,2026-02-06 10:00:00,200.065,46.23598911490007,45.53002479384321,4,800.26,195.06337499999998,205.066625,2026-02-06 15:59:00,197.35,WEEK_END_CLOSE,-10.860000000000014,-1.357058955839352
EMR,2026-02-05 00:00:00,2026-02-06 00:00:00,0.0486486486486486,9.0,2026-02-06 10:14:00,155.6125,64.46241309906668,63.28546271470621,6,933.6750000000001,151.72218750000002,159.5028125,2026-02-06 15:59:00,157.37,WEEK_END_CLOSE,10.544999999999959,1.12940798457708
ELV,2026-02-05 00:00:00,2026-02-06 00:00:00,0.049966239027684,10.0,2026-02-06 13:55:00,337.75,65.5476676354387,65.46849282418675,2,675.5,329.30625,346.19374999999997,2026-02-06 15:59:00,338.95,WEEK_END_CLOSE,2.3999999999999773,0.3552923760177684
KMI,2026-02-06 00:00:00,2026-02-09 00:00:00,0.024102079395085,2.0,2026-02-09 09:53:00,30.555,52.3590460223491,51.976570566791786,32,977.76,29.791124999999997,31.318875,2026-02-10 09:31:00,31.318875,TAKE_PROFIT,24.44399999999996,2.499999999999991
AMT,2026-02-06 00:00:00,2026-02-09 00:00:00,0.0608537693006357,7.0,2026-02-09 09:57:00,170.16,51.70633605293436,50.85827846397872,5,850.8,165.906,174.414,2026-02-10 09:30:00,174.414,TAKE_PROFIT,21.269999999999953,2.499999999999991
MMM,2026-02-06 00:00:00,2026-02-09 00:00:00,0.1300256629597947,9.0,2026-02-09 09:57:00,169.84,44.775303493918564,43.07216884454195,5,849.2,165.594,174.08599999999998,2026-02-11 09:30:00,174.08599999999998,TAKE_PROFIT,21.229999999999905,2.499999999999991
MRSH,2026-02-06 00:00:00,2026-02-09 00:00:00,0.0333333333333333,3.0,2026-02-09 09:57:00,182.92,44.7017931171936,44.262626959175144,5,914.5999999999999,178.34699999999998,187.49299999999997,2026-02-09 11:38:00,178.34699999999998,STOP_LOSS,-22.865000000000038,-2.500000000000002
