symbol,pcr_date,trade_date,pcr_value,pcr_rank,entry_timestamp,entry_price,rsi14,rsi14_mean100,quantity,capital_used,stop_loss_price,take_profit_price,exit_timestamp,exit_price,exit_reason,gross_pnl,pnl_pct
AJG,2026-02-04 00:00:00,2026-02-05 00:00:00,0.0359712230215827,7.0,2026-02-05 13:40:00,244.69,44.90570955264904,41.51111546199311,4,978.76,239.7962,249.5838,2026-02-06 13:01:00,239.7962,STOP_LOSS,-19.575199999999995,-2.0000000000000018
MO,2026-02-05 00:00:00,2026-02-06 00:00:00,0.0348039569644017,7.0,2026-02-06 09:45:00,65.63,54.04761637312296,52.64761129903616,15,984.4499999999999,64.31739999999999,66.9426,2026-02-06 15:59:00,65.4,WEEK_END_CLOSE,-3.4499999999998465,-0.3504494895626875
ELV,2026-02-05 00:00:00,2026-02-06 00:00:00,0.049966239027684,10.0,2026-02-06 09:47:00,329.89,43.42166945653359,42.93668674793954,3,989.67,323.2922,336.4878,2026-02-06 13:29:00,336.4878,TAKE_PROFIT,19.79340000000002,2.0000000000000018
CTAS,2026-02-05 00:00:00,2026-02-06 00:00:00,0.0,1.0,2026-02-06 09:48:00,194.95,45.58668142604954,41.67977725641276,5,974.75,191.051,198.849,2026-02-06 15:59:00,195.82,WEEK_END_CLOSE,4.350000000000023,0.4462682739163837
KMI,2026-02-05 00:00:00,2026-02-06 00:00:00,0.0114064349510384,6.0,2026-02-06 09:49:00,30.4498,54.52232644457894,51.313534808359044,32,974.3936,29.840804,31.058796,2026-02-06 15:59:00,30.505,WEEK_END_CLOSE,1.766399999999976,0.18128197886357889
AON,2026-02-05 00:00:00,2026-02-06 00:00:00,0.0,2.0,2026-02-06 09:55:00,342.09,43.11931922545749,37.43362082577894,2,684.18,335.2482,348.93179999999995,2026-02-06 15:59:00,342.01,WEEK_END_CLOSE,-0.15999999999996817,-0.023385658744767834
TMO,2026-02-05 00:00:00,2026-02-06 00:00:00,0.04,8.0,2026-02-06 09:58:00,538.91,41.32334653309248,40.21475795274583,1,538.91,528.1318,549.6881999999999,2026-02-06 15:59:00,542.8,WEEK_END_CLOSE,3.8899999999999864,0.7218273923289553
TMUS,2026-02-05 00:00:00,2026-02-06 00:00:00,0.0077574734655457,5.0,2026-02-06 10:00:00,200.065,46.23598911490007,45.53002479384321,4,800.26,196.06369999999998,204.0663,2026-02-06 15:59:00,197.35,WEEK_END_CLOSE,-10.860000000000014,-1.357058955839352
EMR,2026-02-05 00:00:00,2026-02-06 00:00:00,0.0486486486486486,9.0,2026-02-06 10:14:00,155.6125,64.46241309906668,63.28546271470621,6,933.6750000000001,152.50025000000002,158.72475,2026-02-06 15:59:00,157.37,WEEK_END_CLOSE,10.544999999999959,1.12940798457708
ELV,2026-02-05 00:00:00,2026-02-06 00:00:00,0.049966239027684,10.0,2026-02-06 13:55:00,337.75,65.5476676354387,65.46849282418675,2,675.5,330.995,344.505,2026-02-06 15:59:00,338.95,WEEK_END_CLOSE,2.3999999999999773,0.3552923760177684
KMI,2026-02-06 00:00:00,2026-02-09 00:00:00,0.024102079395085,2.0,2026-02-09 09:53:00,30.555,52.3590460223491,51.976570566791786,32,977.76,29.9439,31.1661,2026-02-10 09:30:00,31.22,TAKE_PROFIT_GAP,21.279999999999973,2.1764032073310347
AMT,2026-02-06 00:00:00,2026-02-09 00:00:00,0.0608537693006357,7.0,2026-02-09 09:57:00,170.16,51.70633605293436,50.85827846397872,5,850.8,166.7568,173.5632,2026-02-09 14:54:00,173.5632,TAKE_PROFIT,17.01599999999999,2.0000000000000018
MMM,2026-02-06 00:00:00,2026-02-09 00:00:00,0.1300256629597947,9.0,2026-02-09 09:57:00,169.84,44.775303493918564,43.07216884454195,5,849.2,166.4432,173.23680000000002,2026-02-10 11:38:00,173.23680000000002,TAKE_PROFIT,16.984000000000066,2.0000000000000018
MRSH,2026-02-06 00:00:00,2026-02-09 00:00:00,0.0333333333333333,3.0,2026-02-09 09:57:00,182.92,44.7017931171936,44.262626959175144,5,914.5999999999999,179.2616,186.5784,2026-02-09 11:18:00,179.2616,STOP_LOSS,-18.292,-2.0000000000000018
UPS,2026-02-06 00:00:00,2026-02-09 00:00:00,0.0543066208234153,6.0,2026-02-09 09:57:00,116.685,57.27339272213476,51.48806774358911,8,933.48,114.3513,119.01870000000001,2026-02-10 11:26:00,119.01870000000001,TAKE_PROFIT,18.66960000000006,2.0000000000000018
SO,2026-02-06 00:00:00,2026-02-09 00:00:00,0.0421940928270042,4.0,2026-02-09 09:59:00,89.38,46.3597922699054,45.315676489778035,11,983.18,87.5924,91.1676,2026-02-10 14:07:00,91.17,TAKE_PROFIT_GAP,19.69000000000007,2.0026851644663335
HON,2026-02-06 00:00:00,2026-02-09 00:00:00,0.1464285714285714,10.0,2026-02-09 10:00:00,238.86,51.782644561308544,50.84363207687659,4,955.44,234.08280000000002,243.6372,2026-02-10 11:43:00,243.6372,TAKE_PROFIT,19.108799999999974,2.0000000000000018
PCAR,2026-02-06 00:00:00,2026-02-09 00:00:00,0.0430686406460296,5.0,2026-02-09 10:00:00,125.93,48.31309734335632,42.97812089853868,7,881.51,123.4114,128.4486,2026-02-11 09:35:00,128.4486,TAKE_PROFIT,17.630199999999945,2.0000000000000018
FDX,2026-02-06 00:00:00,2026-02-09 00:00:00,0.0049443757725587,1.0,2026-02-09 10:06:00,365.0,44.09047782208937,43.55962432956092,2,730.0,357.7,372.3,2026-02-11 09:32:00,372.3,TAKE_PROFIT,14.600000000000023,2.0000000000000018
ADP,2026-02-06 00:00:00,2026-02-09 00:00:00,0.1160714285714285,8.0,2026-02-09 10:21:00,226.13,40.65200604486882,40.62065111377149,4,904.52,221.60739999999998,230.6526,2026-02-11 09:43:00,221.60739999999998,STOP_LOSS,-18.090400000000045,-2.0000000000000018
MRSH,2026-02-06 00:00:00,2026-02-09 00:00:00,0.0333333333333333,3.0,2026-02-09 11:21:00,179.46,38.496486194570494,38.11950245114248,5,897.3000000000001,175.8708,183.0492,2026-02-09 13:30:00,175.8708,STOP_LOSS,-17.946000000000026,-2.0000000000000018
MRSH,2026-02-06 00:00:00,2026-02-09 00:00:00,0.0333333333333333,3.0,2026-02-09 14:04:00,173.96,40.954481574084184,31.75855380126249,5,869.8000000000001,170.48080000000002,177.4392,2026-02-12 11:45:00,170.48080000000002,STOP_LOSS,-17.395999999999958,-1.9999999999999907
AMT,2026-02-06 00:00:00,2026-02-09 00:00:00,0.0608537693006357,7.0,2026-02-09 15:16:00,173.75,65.543233532272,63.93027163201502,5,868.75,170.275,177.225,2026-02-10 11:09:00,177.225,TAKE_PROFIT,17.37499999999997,2.0000000000000018
BX,2026-02-09 00:00:00,2026-02-10 00:00:00,0.1182166633044179,7.0,2026-02-10 09:45:00,131.9485,54.77088051634395,51.04250726668796,7,923.6395,129.30953,134.58747,2026-02-10 10:30:00,134.6,TAKE_PROFIT_GAP,18.56049999999999,2.0094961291716062
TT,2026-02-09 00:00:00,2026-02-10 00:00:00,0.1372549019607843,8.0,2026-02-10 09:47:00,460.825,45.28046096875632,44.46572261270673,2,921.65,451.6085,470.0415,2026-02-11 09:34:00,470.0415,TAKE_PROFIT,18.432999999999993,2.0000000000000018
APO,2026-02-09 00:00:00,2026-02-10 00:00:00,0.1641914191419141,10.0,2026-02-10 09:48:00,135.45,53.599768986971625,52.77289280588453,7,948.1499999999999,132.74099999999999,138.159,2026-02-10 14:54:00,132.74099999999999,STOP_LOSS,-18.963000000000022,-2.0000000000000018
ICE,2026-02-09 00:00:00,2026-02-10 00:00:00,0.1052631578947368,6.0,2026-02-10 09:48:00,166.075,49.08224357290154,42.436076701732624,6,996.4499999999999,162.75349999999997,169.3965,2026-02-11 09:39:00,162.75349999999997,STOP_LOSS,-19.929000000000087,-2.000000000000013
MCO,2026-02-09 00:00:00,2026-02-10 00:00:00,0.1409395973154362,9.0,2026-02-10 09:48:00,420.185,42.778068757029864,42.550557349656586,2,840.37,411.7813,428.5887,2026-02-11 10:46:00,411.7813,STOP_LOSS,-16.80740000000003,-2.0000000000000018
ABT,2026-02-09 00:00:00,2026-02-10 00:00:00,0.0874453466583385,5.0,2026-02-10 09:51:00,112.235,60.56836469237889,59.849633736683714,8,897.88,109.99029999999999,114.47970000000001,2026-02-13 15:59:00,112.61,WEEK_END_CLOSE,3.0,0.33412037243283343
KMI,2026-02-09 00:00:00,2026-02-10 00:00:00,0.0264131897711978,1.0,2026-02-10 10:19:00,31.135,49.33838250284611,48.87761351439733,32,996.32,30.5123,31.757700000000003,2026-02-12 09:46:00,31.757700000000003,TAKE_PROFIT,19.926400000000058,2.0000000000000018
RSG,2026-02-09 00:00:00,2026-02-10 00:00:00,0.0579710144927536,2.0,2026-02-10 10:24:00,224.08,56.06089649599289,54.954220684224055,4,896.32,219.5984,228.56160000000003,2026-02-12 11:49:00,219.5984,STOP_LOSS,-17.926400000000058,-2.0000000000000018
BX,2026-02-09 00:00:00,2026-02-10 00:00:00,0.1182166633044179,7.0,2026-02-10 10:40:00,135.007,65.92068174793252,65.19721080640065,7,945.049,132.30686,137.70714,2026-02-11 09:54:00,132.30686,STOP_LOSS,-18.900980000000033,-2.0000000000000018
SPG,2026-02-09 00:00:00,2026-02-10 00:00:00,0.0754516471838469,3.0,2026-02-10 10:51:00,195.66,41.19620713228642,40.94304618739862,5,978.3,191.74679999999998,199.5732,2026-02-12 15:56:00,191.74679999999998,STOP_LOSS,-19.566000000000088,-2.000000000000013
APO,2026-02-09 00:00:00,2026-02-10 00:00:00,0.1641914191419141,10.0,2026-02-10 14:59:00,132.89,45.78583462450801,44.95136143379303,7,930.2299999999999,130.23219999999998,135.5478,2026-02-11 09:36:00,130.23219999999998,STOP_LOSS,-18.60460000000006,-2.0000000000000018
URI,2026-02-10 00:00:00,2026-02-11 00:00:00,0.0798722044728434,6.0,2026-02-11 09:46:00,890.86,57.44309384794545,56.657527640889064,1,890.86,873.0427999999999,908.6772000000001,2026-02-11 10:20:00,873.0427999999999,STOP_LOSS,-17.81720000000007,-2.000000000000013
CSX,2026-02-10 00:00:00,2026-02-11 00:00:00,0.0551724137931034,4.0,2026-02-11 09:51:00,41.28,51.89839096686915,46.23087559708356,24,990.72,40.4544,42.1056,2026-02-13 09:30:00,40.22,STOP_LOSS_GAP,-25.440000000000055,-2.5678294573643456
HD,2026-02-10 00:00:00,2026-02-11 00:00:00,0.117688371626367,10.0,2026-02-11 09:51:00,386.6,46.51833801079836,42.321839658495776,2,773.2,378.868,394.33200000000005,2026-02-12 09:30:00,394.33200000000005,TAKE_PROFIT,15.464000000000055,2.0000000000000018
NSC,2026-02-10 00:00:00,2026-02-11 00:00:00,0.0116279069767441,1.0,2026-02-11 09:51:00,317.3,55.18723588467868,50.47729807355427,3,951.9000000000001,310.954,323.646,2026-02-13 15:59:00,315.16,WEEK_END_CLOSE,-6.419999999999959,-0.6744405924992036
ELV,2026-02-10 00:00:00,2026-02-11 00:00:00,0.09375,7.0,2026-02-11 10:04:00,327.85,53.981957046296806,46.801949240181784,3,983.5500000000001,321.293,334.40700000000004,2026-02-12 09:55:00,334.40700000000004,TAKE_PROFIT,19.67100000000005,2.0000000000000018
NEE,2026-02-10 00:00:00,2026-02-11 00:00:00,0.0939208748793824,8.0,2026-02-11 10:11:00,90.59,39.95214610327363,36.2327309282828,11,996.49,88.7782,92.40180000000001,2026-02-12 09:47:00,92.40180000000001,TAKE_PROFIT,19.929800000000057,2.0000000000000018
ITW,2026-02-10 00:00:00,2026-02-11 00:00:00,0.0237154150197628,2.0,2026-02-11 10:13:00,297.17,51.27184502977169,50.921650136343146,3,891.51,291.2266,303.1134,2026-02-12 11:01:00,303.125,TAKE_PROFIT_GAP,17.864999999999952,2.0039034895850794
PCAR,2026-02-10 00:00:00,2026-02-11 00:00:00,0.0408163265306122,3.0,2026-02-11 10:15:00,128.955,57.069400059892295,56.039275149873475,7,902.6850000000001,126.37590000000002,131.53410000000002,2026-02-12 11:44:00,126.37590000000002,STOP_LOSS,-18.053699999999978,-2.0000000000000018
URI,2026-02-10 00:00:00,2026-02-11 00:00:00,0.0798722044728434,6.0,2026-02-11 10:40:00,873.78,50.78457958436515,45.372110557583746,1,873.78,856.3044,891.2556,2026-02-12 09:35:00,891.2556,TAKE_PROFIT,17.475599999999986,2.0000000000000018
CMCSA,2026-02-11 00:00:00,2026-02-12 00:00:00,0.0115445668382317,2.0,2026-02-12 09:48:00,32.76,58.09716731852622,56.636449053833374,30,982.8,32.1048,33.4152,2026-02-12 12:32:00,32.1048,STOP_LOSS,-19.65600000000002,-2.0000000000000018
ICE,2026-02-11 00:00:00,2026-02-12 00:00:00,0.0750670241286863,9.0,2026-02-12 09:48:00,148.645,36.55575242265504,33.23257388557532,6,891.8700000000001,145.6721,151.61790000000002,2026-02-12 11:00:00,145.6721,STOP_LOSS,-17.83740000000006,-2.0000000000000018
BSX,2026-02-11 00:00:00,2026-02-12 00:00:00,0.0663900414937759,7.0,2026-02-12 10:01:00,73.51,48.93586473713748,48.6655980021629,13,955.6300000000001,72.0398,74.98020000000001,2026-02-12 11:30:00,74.98020000000001,TAKE_PROFIT,19.11260000000007,2.0000000000000018
KMI,2026-02-11 00:00:00,2026-02-12 00:00:00,0.0491784573254221,5.0,2026-02-12 10:05:00,31.765,52.60200520335904,47.90371678517134,31,984.715,31.1297,32.4003,2026-02-13 15:59:00,32.32,WEEK_END_CLOSE,17.20499999999999,1.7472060443884718
WMB,2026-02-11 00:00:00,2026-02-12 00:00:00,0.0785942492012779,10.0,2026-02-12 10:05:00,71.88,52.90691432186124,48.39125037468765,13,934.4399999999999,70.44239999999999,73.3176,2026-02-13 15:59:00,72.27,WEEK_END_CLOSE,5.070000000000007,0.5425709515859856
MO,2026-02-11 00:00:00,2026-02-12 00:00:00,0.040902752672623,3.0,2026-02-12 10:37:00,66.8,63.772704631474134,59.47383980714524,14,935.1999999999999,65.464,68.136,2026-02-13 15:59:00,67.23,WEEK_END_CLOSE,6.0200000000000955,0.6437125748503192
ELV,2026-02-11 00:00:00,2026-02-12 00:00:00,0.0556792873051225,6.0,2026-02-12 10:50:00,343.2575,68.98448771389215,67.33816735645246,2,686.515,336.39234999999996,350.12265,2026-02-12 14:27:00,336.39234999999996,STOP_LOSS,-13.730300000000057,-2.000000000000013
ICE,2026-02-11 00:00:00,2026-02-12 00:00:00,0.0750670241286863,9.0,2026-02-12 11:23:00,144.74,40.03946072292913,35.46974184839811,6,868.44,141.8452,147.6348,2026-02-12 11:58:00,147.6348,TAKE_PROFIT,17.36880000000002,2.0000000000000018
BSX,2026-02-11 00:00:00,2026-02-12 00:00:00,0.0663900414937759,7.0,2026-02-12 11:42:00,75.27,67.86212276474862,63.61428234620134,13,978.51,73.7646,76.77539999999999,2026-02-13 15:59:00,74.72,WEEK_END_CLOSE,-7.149999999999963,-0.7307028032416563
PCAR,2026-02-11 00:00:00,2026-02-12 00:00:00,0.0676470588235294,8.0,2026-02-12 11:51:00,126.195,31.343497874705463,30.69967213443751,7,883.365,123.6711,128.7189,2026-02-13 15:59:00,127.02,WEEK_END_CLOSE,5.77500000000002,0.6537501485795794
ICE,2026-02-11 00:00:00,2026-02-12 00:00:00,0.0750670241286863,9.0,2026-02-12 12:10:00,146.575,48.5047243002993,48.284822521463994,6,879.4499999999999,143.6435,149.5065,2026-02-12 14:42:00,149.5065,TAKE_PROFIT,17.589,2.0000000000000018
RSG,2026-02-11 00:00:00,2026-02-12 00:00:00,0.0093896713615023,1.0,2026-02-12 12:10:00,219.7748,45.67437208225825,42.920567198379594,4,879.0992,215.379304,224.170296,2026-02-13 13:17:00,224.2,TAKE_PROFIT_GAP,17.70079999999996,2.0135156532960163
CMCSA,2026-02-11 00:00:00,2026-02-12 00:00:00,0.0115445668382317,2.0,2026-02-12 12:58:00,32.12,51.56689827630076,46.556733107290626,31,995.7199999999999,31.477599999999995,32.7624,2026-02-13 09:40:00,31.477599999999995,STOP_LOSS,-19.914400000000064,-2.0000000000000018
ELV,2026-02-11 00:00:00,2026-02-12 00:00:00,0.0556792873051225,6.0,2026-02-12 14:29:00,336.9,45.63600424029136,42.742413398491585,2,673.8,330.162,343.638,2026-02-13 09:38:00,343.638,TAKE_PROFIT,13.475999999999999,2.0000000000000018
AFL,2026-02-12 00:00:00,2026-02-13 00:00:00,0.0,2.0,2026-02-13 09:46:00,115.22,43.815022475005314,39.01095984267455,8,921.76,112.9156,117.5244,2026-02-13 15:59:00,114.9,WEEK_END_CLOSE,-2.5599999999999454,-0.2777295608401231
DASH,2026-02-12 00:00:00,2026-02-13 00:00:00,0.0526496902959394,4.0,2026-02-13 10:06:00,163.78,46.72062947969508,45.39047045646096,6,982.6800000000001,160.5044,167.0556,2026-02-13 10:46:00,160.5044,STOP_LOSS,-19.653599999999983,-2.0000000000000018
APO,2026-02-12 00:00:00,2026-02-13 00:00:00,0.0921895006402048,9.0,2026-02-13 10:18:00,125.335,49.59730473399715,46.75668558450711,7,877.3449999999999,122.8283,127.84169999999999,2026-02-13 15:59:00,125.04,WEEK_END_CLOSE,-2.0649999999999125,-0.23536921051581228
CTAS,2026-02-12 00:00:00,2026-02-13 00:00:00,0.0,1.0,2026-02-13 10:20:00,193.3,34.51433544715695,33.6103789194168,5,966.5,189.434,197.16600000000003,2026-02-13 15:59:00,193.45,WEEK_END_CLOSE,0.7499999999998863,0.07759958613553497
DASH,2026-02-12 00:00:00,2026-02-13 00:00:00,0.0526496902959394,4.0,2026-02-13 10:57:00,160.82,44.153162109108344,43.480581280770025,6,964.92,157.6036,164.0364,2026-02-13 15:59:00,160.34,WEEK_END_CLOSE,-2.8799999999999386,-0.2984703395100041
CSX,2026-02-12 00:00:00,2026-02-13 00:00:00,0.0566037735849056,5.0,2026-02-13 11:01:00,40.78,60.44691515987043,57.89673160205805,24,978.72,39.9644,41.595600000000005,2026-02-13 15:59:00,40.87,WEEK_END_CLOSE,2.1599999999999113,0.2206964198136152
ROST,2026-02-12 00:00:00,2026-02-13 00:00:00,0.0618556701030927,6.0,2026-02-13 11:14:00,196.0,64.29365584010145,60.333189713211,5,980.0,192.07999999999998,199.92000000000002,2026-02-13 15:59:00,196.52,WEEK_END_CLOSE,2.600000000000051,0.2653061224489939
DLR,2026-02-13 00:00:00,2026-02-17 00:00:00,0.0625,5.0,2026-02-17 09:45:00,181.075,50.88312067057375,50.80971509987023,5,905.375,177.4535,184.6965,2026-02-18 09:44:00,177.4535,STOP_LOSS,-18.107499999999987,-2.0000000000000018
KKR,2026-02-13 00:00:00,2026-02-17 00:00:00,0.0757575757575757,7.0,2026-02-17 09:45:00,102.095,50.958024963615884,47.06751061850156,9,918.855,100.0531,104.1369,2026-02-17 10:25:00,100.02,STOP_LOSS_GAP,-18.675000000000026,-2.0324207845634046
BMY,2026-02-13 00:00:00,2026-02-17 00:00:00,0.0662482566248256,6.0,2026-02-17 09:46:00,60.74,51.246293711736264,47.76614672955115,16,971.84,59.5252,61.954800000000006,2026-02-17 10:51:00,59.5252,STOP_LOSS,-19.436800000000062,-2.0000000000000018
QCOM,2026-02-13 00:00:00,2026-02-17 00:00:00,0.1183585801492199,10.0,2026-02-17 09:48:00,141.56,49.26229671688212,47.969597690874316,7,990.9200000000001,138.7288,144.3912,2026-02-18 09:40:00,144.3912,TAKE_PROFIT,19.81839999999997,2.0000000000000018
FDX,2026-02-13 00:00:00,2026-02-17 00:00:00,0.1161217587373168,9.0,2026-02-17 09:56:00,378.33,52.06197381386613,46.96605247653266,2,756.66,370.7634,385.8966,2026-02-20 10:01:00,385.8966,TAKE_PROFIT,15.133199999999988,2.0000000000000018
PCAR,2026-02-13 00:00:00,2026-02-17 00:00:00,0.0558659217877094,4.0,2026-02-17 09:56:00,126.965,49.73821723217486,49.52889355649576,7,888.755,124.4257,129.5043,2026-02-19 09:30:00,124.4257,STOP_LOSS,-17.77509999999998,-2.0000000000000018
WMB,2026-02-13 00:00:00,2026-02-17 00:00:00,0.0557314756174794,3.0,2026-02-17 10:12:00,71.8801,47.36029850315953,46.9209410670172,13,934.4413,70.442498,73.317702,2026-02-20 15:59:00,72.975,WEEK_END_CLOSE,14.233699999999942,1.523231047257867
MDLZ,2026-02-13 00:00:00,2026-02-17 00:00:00,0.0194174757281553,1.0,2026-02-17 10:20:00,60.36,33.60101314307356,29.601606763090462,16,965.76,59.1528,61.5672,2026-02-19 10:26:00,59.1528,STOP_LOSS,-19.315200000000004,-2.0000000000000018
MO,2026-02-13 00:00:00,2026-02-17 00:00:00,0.0912552521008403,8.0,2026-02-17 10:20:00,67.04,47.409693880265,46.76290946676344,14,938.5600000000001,65.6992,68.38080000000001,2026-02-20 15:59:00,67.57,WEEK_END_CLOSE,7.419999999999817,0.7905727923627426
KKR,2026-02-13 00:00:00,2026-02-17 00:00:00,0.0757575757575757,7.0,2026-02-17 10:36:00,100.325,48.275803082866666,46.52307379489893,9,902.9250000000001,98.3185,102.3315,2026-02-17 11:23:00,102.3315,TAKE_PROFIT,18.058500000000024,2.0000000000000018
BMY,2026-02-13 00:00:00,2026-02-17 00:00:00,0.0662482566248256,6.0,2026-02-17 10:56:00,59.59,37.08820221164518,37.05593573149725,16,953.44,58.3982,60.781800000000004,2026-02-20 14:32:00,60.781800000000004,TAKE_PROFIT,19.06880000000001,2.0000000000000018
AFL,2026-02-13 00:00:00,2026-02-17 00:00:00,0.0218978102189781,2.0,2026-02-17 10:58:00,114.955,41.73944068229764,41.1179531210976,8,919.64,112.6559,117.2541,2026-02-19 11:30:00,112.6559,STOP_LOSS,-18.392799999999966,-2.0000000000000018
KKR,2026-02-13 00:00:00,2026-02-17 00:00:00,0.0757575757575757,7.0,2026-02-17 12:59:00,102.32,49.87449326311281,49.459392221240336,9,920.8799999999999,100.27359999999999,104.3664,2026-02-18 10:05:00,104.3664,TAKE_PROFIT,18.41760000000005,2.0000000000000018
APD,2026-02-17 00:00:00,2026-02-18 00:00:00,0.144927536231884,10.0,2026-02-18 09:48:00,279.8526,53.130189641986206,51.8854003745067,3,839.5578,274.255548,285.449652,2026-02-20 15:59:00,281.27,WEEK_END_CLOSE,4.252199999999959,0.5064809117371061
BSX,2026-02-17 00:00:00,2026-02-18 00:00:00,0.0702970297029703,5.0,2026-02-18 09:49:00,75.88,52.502804502978734,47.26831331225699,13,986.4399999999999,74.3624,77.3976,2026-02-20 15:59:00,74.59,WEEK_END_CLOSE,-16.769999999999897,-1.7000527148128497
SLB,2026-02-17 00:00:00,2026-02-18 00:00:00,0.0910032094419712,6.0,2026-02-18 09:49:00,50.95,62.1544464086903,55.775149250989415,19,968.0500000000001,49.931000000000004,51.969,2026-02-19 09:44:00,51.969,TAKE_PROFIT,19.36099999999997,2.0000000000000018
ELV,2026-02-17 00:00:00,2026-02-18 00:00:00,0.119047619047619,7.0,2026-02-18 09:50:00,343.6554,48.68848734438303,45.871428977151574,2,687.3108,336.782292,350.528508,2026-02-20 15:59:00,342.94,WEEK_END_CLOSE,-1.4307999999999765,-0.20817365302567836
JCI,2026-02-17 00:00:00,2026-02-18 00:00:00,0.0657276995305164,4.0,2026-02-18 09:51:00,142.29,52.608145253049464,52.24279071087515,7,996.03,139.4442,145.1358,2026-02-18 15:59:00,139.4442,STOP_LOSS,-19.92059999999998,-2.0000000000000018
EMR,2026-02-17 00:00:00,2026-02-18 00:00:00,0.1299212598425196,8.0,2026-02-18 09:58:00,151.56,62.35665365563291,56.417477998866765,6,909.36,148.5288,154.59120000000001,2026-02-20 11:25:00,148.5288,STOP_LOSS,-18.187200000000075,-2.000000000000013
PGR,2026-02-17 00:00:00,2026-02-18 00:00:00,0.0552092609082813,2.0,2026-02-18 10:08:00,202.5,40.270927699020525,37.37037443360865,4,810.0,198.45,206.55,2026-02-20 15:59:00,204.06,WEEK_END_CLOSE,6.240000000000009,0.7703703703703768
KKR,2026-02-17 00:00:00,2026-02-18 00:00:00,0.0565320665083135,3.0,2026-02-18 10:32:00,104.9,57.36426980125204,56.5810625117985,9,944.1,102.802,106.998,2026-02-19 09:30:00,102.64,STOP_LOSS_GAP,-20.340000000000046,-2.1544327931363294
PH,2026-02-17 00:00:00,2026-02-18 00:00:00,0.1428571428571428,9.0,2026-02-18 14:23:00,997.64,39.4969978247273,37.94565918502282,1,997.64,977.6872,1017.5928,2026-02-20 10:01:00,1017.5928,TAKE_PROFIT,19.952800000000025,2.0000000000000018
AJG,2026-02-18 00:00:00,2026-02-19 00:00:00,0.0204081632653061,1.0,2026-02-19 09:47:00,215.5,62.47061623180118,59.834681638118234,4,862.0,211.19,219.81,2026-02-20 09:30:00,220.17,TAKE_PROFIT_GAP,18.67999999999995,2.1670533642691447
CMCSA,2026-02-18 00:00:00,2026-02-19 00:00:00,0.0220440881763527,2.0,2026-02-19 09:49:00,31.63,52.311255504979854,50.792836963129844,31,980.53,30.9974,32.2626,2026-02-20 09:32:00,30.9974,STOP_LOSS,-19.6106,-2.0000000000000018
DLR,2026-02-18 00:00:00,2026-02-19 00:00:00,0.1094890510948905,9.0,2026-02-19 09:52:00,176.965,56.54317044602897,55.676505254337975,5,884.825,173.4257,180.5043,2026-02-20 15:59:00,175.67,WEEK_END_CLOSE,-6.47500000000008,-0.731783120956131
NSC,2026-02-18 00:00:00,2026-02-19 00:00:00,0.0454545454545454,5.0,2026-02-19 09:53:00,316.86,52.92203982314051,52.293750254496125,3,950.58,310.5228,323.1972,2026-02-20 15:59:00,316.32,WEEK_END_CLOSE,-1.6200000000000614,-0.17042226850976228
SLB,2026-02-18 00:00:00,2026-02-19 00:00:00,0.0536175710594315,7.0,2026-02-19 09:55:00,52.12,63.16507710330795,61.36971799907355,19,990.28,51.0776,53.1624,2026-02-20 09:30:00,51.0776,STOP_LOSS,-19.805600000000013,-2.0000000000000018
AEP,2026-02-18 00:00:00,2026-02-19 00:00:00,0.0574572127139364,8.0,2026-02-19 09:59:00,127.92,55.9857719250156,55.94765945316889,7,895.44,125.3616,130.4784,2026-02-20 15:59:00,129.39,WEEK_END_CLOSE,10.289999999999893,1.1491557223264337
AMT,2026-02-18 00:00:00,2026-02-19 00:00:00,0.0378787878787878,4.0,2026-02-19 10:09:00,187.67,56.066497714466834,54.44431202342993,5,938.3499999999999,183.9166,191.4234,2026-02-20 09:32:00,183.9166,STOP_LOSS,-18.766999999999996,-2.0000000000000018
CSX,2026-02-18 00:00:00,2026-02-19 00:00:00,0.0502261366341347,6.0,2026-02-19 10:19:00,41.15,50.79837676863516,49.99329981493171,24,987.5999999999999,40.327,41.973,2026-02-20 10:01:00,41.973,TAKE_PROFIT,19.75200000000001,2.0000000000000018
RSG,2026-02-18 00:00:00,2026-02-19 00:00:00,0.1171132238547968,10.0,2026-02-19 10:25:00,223.685,67.39187852016656,66.86173943574484,4,894.74,219.2113,228.1587,2026-02-20 12:22:00,219.2113,STOP_LOSS,-17.894800000000032,-2.0000000000000018
AFL,2026-02-18 00:00:00,2026-02-19 00:00:00,0.0309734513274336,3.0,2026-02-19 11:47:00,112.785,44.50209043298505,41.263095109313504,8,902.28,110.52929999999999,115.0407,2026-02-20 15:59:00,114.03,WEEK_END_CLOSE,9.960000000000036,1.1038701955047303
PCAR,2026-02-19 00:00:00,2026-02-20 00:00:00,0.04,5.0,2026-02-20 09:46:00,124.245,47.89771807326443,47.30645280227117,8,993.96,121.76010000000001,126.7299,2026-02-20 11:12:00,126.7299,TAKE_PROFIT,19.87919999999997,2.0000000000000018
DUK,2026-02-19 00:00:00,2026-02-20 00:00:00,0.0102127659574468,3.0,2026-02-20 09:47:00,126.335,55.26534551310593,54.374511547499,7,884.3449999999999,123.80829999999999,128.86169999999998,2026-02-20 15:59:00,126.78,WEEK_END_CLOSE,3.1150000000000517,0.3522380971227257
